Timestamp,RPM(rpm),MAP(kPa),MAF(g/s),ThrottlePos(%),RelThrottlePos(%),EngineLoad(%),STFT(%),LTFT(%),O2_B1S1(V),O2_B1S2(V),CatTemp_B1S1(C),EQ_Ratio,BoostPressure(bar),Speed(km/h),CoolantTemp(C),IntakeTemp(C),BaroPressure(kPa),TimingAdvance(deg),Voltage(V),FuelStatus,AmbAirTemp(C),TFT(C)
2026-09-13 16:45:40.253,678.0,17.0,1.79,22.75,12.55,16.47,3.12,-0.78,0.78,0.3,444.0,1.0,-0.83,0.0,89.0,67.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:45:40.604,676.75,17.0,1.77,22.75,12.55,16.08,3.12,-0.78,0.78,0.38,444.0,1.0,-0.83,0.0,89.0,67.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:45:41.332,676.25,18.0,1.8,23.14,12.94,16.86,-0.78,-0.78,0.76,0.69,443.0,1.0,-0.82,0.0,89.0,67.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:45:41.673,672.75,18.0,1.8,23.14,12.94,16.86,-1.56,-0.78,0.67,0.76,443.0,1.0,-0.82,0.0,89.0,67.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:45:42.010,680.5,17.0,1.8,23.14,12.94,16.86,-1.56,-0.78,0.11,0.78,443.0,1.0,-0.83,0.0,89.0,67.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:45:42.667,678.5,18.0,1.82,23.14,12.94,16.86,-1.56,-0.78,0.09,0.77,443.0,1.0,-0.82,0.0,89.0,67.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:45:43.046,681.5,18.0,1.81,23.14,12.94,16.86,-1.56,-0.78,0.09,0.75,443.0,1.0,-0.82,0.0,89.0,67.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:45:43.399,671.0,18.0,1.82,23.14,12.94,16.86,2.34,-0.78,0.08,0.71,443.0,1.0,-0.82,0.0,89.0,67.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:45:43.766,676.75,18.0,1.82,23.14,12.94,16.47,2.34,-0.78,0.09,0.64,443.0,1.0,-0.82,0.0,89.0,67.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:45:44.149,680.5,18.0,1.82,23.14,12.94,16.47,3.12,-0.78,0.1,0.48,443.0,1.0,-0.82,0.0,89.0,67.0,100.0,0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:45:44.740,681.0,17.0,1.79,22.75,12.55,16.47,3.12,-0.78,0.73,0.28,443.0,1.0,-0.83,0.0,89.0,67.0,100.0,0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:45:45.123,681.5,18.0,1.8,22.75,12.55,16.47,3.12,-0.78,0.76,0.26,443.0,1.0,-0.82,0.0,89.0,67.0,100.0,0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:45:45.491,681.25,17.0,1.81,22.75,12.55,16.47,3.12,-0.78,0.77,0.29,443.0,1.0,-0.83,0.0,89.0,67.0,100.0,0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:45:45.875,681.5,17.0,1.8,22.75,12.55,16.47,3.12,-0.78,0.77,0.33,443.0,1.0,-0.83,0.0,89.0,67.0,100.0,0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:45:46.241,676.25,17.0,1.79,22.75,12.55,16.47,-0.78,-0.78,0.78,0.42,443.0,1.0,-0.83,0.0,89.0,67.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:45:46.879,674.5,18.0,1.79,23.14,12.55,16.47,-0.78,-0.78,0.76,0.7,443.0,1.0,-0.82,0.0,89.0,67.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:45:47.246,676.75,17.0,1.79,23.14,12.55,16.47,-1.56,-0.78,0.69,0.77,443.0,1.0,-0.83,0.0,89.0,67.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:45:47.604,679.0,17.0,1.8,23.14,12.55,16.86,-1.56,-0.78,0.11,0.78,443.0,1.0,-0.83,0.0,89.0,67.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:45:47.997,676.5,18.0,1.8,23.14,12.94,16.86,-1.56,-0.78,0.09,0.78,443.0,1.0,-0.82,0.0,89.0,67.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:45:48.366,682.75,17.0,1.82,23.14,12.94,16.86,-1.56,-0.78,0.09,0.76,443.0,1.0,-0.83,0.0,89.0,67.0,100.0,4.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:45:49.020,682.25,17.0,1.82,23.14,12.94,16.86,2.34,-0.78,0.08,0.7,443.0,1.0,-0.83,0.0,89.0,67.0,100.0,4.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:45:49.388,690.5,18.0,1.8,23.14,12.94,16.47,2.34,-0.78,0.08,0.57,443.0,1.0,-0.82,0.0,89.0,67.0,100.0,4.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:45:49.787,685.5,18.0,1.82,23.14,12.55,16.86,3.12,-0.78,0.1,0.39,443.0,1.0,-0.82,0.0,89.0,67.0,100.0,4.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:45:50.189,673.75,17.0,1.8,22.75,12.55,16.86,3.12,-0.78,0.58,0.25,443.0,1.0,-0.83,0.0,89.0,67.0,100.0,4.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:45:50.556,683.25,18.0,1.81,23.14,12.55,16.47,3.12,-0.78,0.75,0.19,443.0,1.0,-0.82,0.0,89.0,67.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:45:51.177,676.25,16.0,1.8,22.75,12.55,16.47,3.12,-0.78,0.77,0.24,443.0,1.0,-0.84,0.0,89.0,67.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:45:51.837,683.75,18.0,1.8,22.75,12.55,16.47,3.12,-0.78,0.78,0.36,443.0,1.0,-0.82,0.0,89.0,67.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:45:52.202,682.0,17.0,1.79,22.75,12.55,16.47,-0.78,-0.78,0.79,0.53,443.0,1.0,-0.83,0.0,89.0,67.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:45:52.567,678.5,17.0,1.79,22.75,12.55,16.47,-0.78,-0.78,0.75,0.69,443.0,1.0,-0.83,0.0,89.0,67.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:45:52.916,677.0,17.0,1.79,22.75,12.55,16.47,-1.56,-0.78,0.68,0.76,443.0,1.0,-0.83,0.0,89.0,67.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:45:53.524,679.5,17.0,1.8,23.14,12.94,16.47,-1.56,-0.78,0.1,0.78,443.0,1.0,-0.83,0.0,89.0,67.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:45:53.892,677.75,17.0,1.79,23.14,12.94,16.86,-1.56,-0.78,0.09,0.77,443.0,1.0,-0.83,0.0,89.0,67.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:45:54.275,674.75,17.0,1.8,23.14,12.94,16.86,-1.56,-0.78,0.09,0.75,443.0,1.0,-0.83,0.0,89.0,67.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:45:54.609,678.25,18.0,1.81,23.14,12.94,16.86,2.34,-0.78,0.08,0.71,443.0,1.0,-0.82,0.0,89.0,67.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:45:54.994,687.75,18.0,1.81,23.14,12.94,16.47,2.34,-0.78,0.08,0.66,443.0,1.0,-0.82,0.0,90.0,67.0,100.0,1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:45:55.618,674.25,18.0,1.79,22.75,12.55,16.47,3.12,-0.78,0.13,0.39,443.0,1.0,-0.82,0.0,90.0,67.0,100.0,1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:45:55.998,677.25,16.0,1.8,22.75,12.55,16.47,3.12,-0.78,0.69,0.27,443.0,1.0,-0.84,0.0,90.0,67.0,100.0,1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:45:56.366,683.75,18.0,1.8,22.75,12.55,16.86,3.12,-0.78,0.76,0.23,443.0,1.0,-0.82,0.0,90.0,67.0,100.0,1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:45:56.749,680.25,17.0,1.8,23.14,12.55,16.47,3.12,-0.78,0.78,0.27,443.0,1.0,-0.83,0.0,90.0,67.0,100.0,1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:45:57.120,677.25,18.0,1.78,22.75,12.55,16.47,3.12,-0.78,0.78,0.3,443.0,1.0,-0.82,0.0,90.0,67.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:45:57.776,680.75,18.0,1.77,22.75,12.55,16.47,-0.78,-0.78,0.78,0.49,443.0,1.0,-0.82,0.0,90.0,67.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:45:58.127,676.0,18.0,1.8,23.14,12.55,16.47,-0.78,-0.78,0.76,0.68,443.0,1.0,-0.82,0.0,90.0,67.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:45:58.508,679.75,17.0,1.8,23.14,12.94,16.47,-1.56,-0.78,0.66,0.76,443.0,1.0,-0.83,0.0,90.0,67.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:45:58.882,675.5,18.0,1.8,23.14,12.94,16.86,-1.56,-0.78,0.14,0.78,443.0,1.0,-0.82,0.0,90.0,67.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:45:59.224,669.75,17.0,1.81,23.14,12.94,16.86,-1.56,-0.78,0.09,0.78,443.0,1.0,-0.83,0.0,90.0,67.0,100.0,2.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:45:59.815,667.75,17.0,1.83,23.14,12.94,16.86,-1.56,-0.78,0.08,0.75,443.0,1.0,-0.83,0.0,90.0,67.0,100.0,2.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:46:00.168,679.25,18.0,1.82,23.14,12.94,16.86,-1.56,-0.78,0.08,0.72,443.0,1.0,-0.82,0.0,90.0,67.0,100.0,2.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:46:00.519,685.25,17.0,1.81,23.14,12.55,16.47,2.34,-0.78,0.08,0.64,443.0,1.0,-0.83,0.0,90.0,67.0,100.0,2.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:46:00.918,683.75,18.0,1.8,23.14,12.55,16.47,2.34,-0.78,0.09,0.47,443.0,1.0,-0.82,0.0,90.0,67.0,100.0,2.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,80
2026-09-13 16:46:01.285,686.25,17.0,1.79,22.75,12.55,16.47,3.12,-0.78,0.13,0.3,443.0,1.0,-0.83,0.0,90.0,67.0,100.0,1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:02.008,688.25,16.0,1.8,22.75,12.55,16.47,3.12,-0.78,0.76,0.18,443.0,1.0,-0.84,0.0,90.0,67.0,100.0,1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:02.354,686.25,17.0,1.78,22.75,12.55,16.47,3.12,-0.78,0.77,0.21,443.0,1.0,-0.83,0.0,90.0,67.0,100.0,1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:02.722,683.25,18.0,1.78,22.75,12.55,16.47,3.12,-0.78,0.78,0.26,443.0,1.0,-0.82,0.0,90.0,67.0,100.0,1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:03.105,676.5,17.0,1.79,22.75,12.55,16.47,3.12,-0.78,0.78,0.33,443.0,1.0,-0.83,0.0,90.0,67.0,100.0,1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:03.471,681.0,18.0,1.77,22.75,12.55,16.47,-0.78,-0.78,0.78,0.47,443.0,1.0,-0.82,0.0,90.0,67.0,100.0,4.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:04.112,679.75,17.0,1.79,23.14,12.55,16.47,-1.56,-0.78,0.73,0.72,443.0,1.0,-0.83,0.0,90.0,67.0,100.0,4.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:04.463,677.25,17.0,1.79,23.14,12.55,16.86,-1.56,-0.78,0.45,0.77,443.0,1.0,-0.83,0.0,90.0,67.0,100.0,4.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:04.829,676.75,17.0,1.79,23.14,12.94,16.86,-1.56,-0.78,0.1,0.78,443.0,1.0,-0.83,0.0,90.0,67.0,100.0,4.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:05.198,675.75,18.0,1.81,23.14,12.94,16.47,-1.56,-0.78,0.09,0.77,443.0,1.0,-0.82,0.0,90.0,67.0,100.0,4.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:05.581,681.25,17.0,1.8,23.14,12.94,16.86,-1.56,-0.78,0.08,0.75,443.0,1.0,-0.83,0.0,90.0,67.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:06.173,674.0,18.0,1.84,23.14,12.55,16.86,2.34,-0.78,0.08,0.67,443.0,1.0,-0.82,0.0,90.0,67.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:06.556,679.25,17.0,1.8,23.14,12.55,16.47,2.34,-0.78,0.09,0.55,443.0,1.0,-0.83,0.0,90.0,67.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:06.910,682.25,17.0,1.8,23.14,12.55,16.47,3.12,-0.78,0.1,0.39,443.0,1.0,-0.83,0.0,90.0,67.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:07.256,681.75,18.0,1.79,23.14,12.55,16.47,3.12,-0.78,0.62,0.23,443.0,1.0,-0.82,0.0,90.0,67.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:07.659,681.75,17.0,1.8,22.75,12.55,16.86,3.12,-0.78,0.76,0.2,443.0,1.0,-0.83,0.0,90.0,67.0,100.0,1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:08.294,682.5,17.0,1.78,22.75,12.55,16.47,3.12,-0.78,0.77,0.26,443.0,1.0,-0.83,0.0,90.0,67.0,100.0,1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:08.693,684.5,18.0,1.78,22.75,12.55,16.47,3.12,-0.78,0.78,0.32,443.0,1.0,-0.82,0.0,90.0,67.0,100.0,1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:09.093,685.25,18.0,1.79,22.75,12.55,16.47,-0.78,-0.78,0.78,0.45,443.0,1.0,-0.82,0.0,90.0,67.0,100.0,1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:09.492,684.5,17.0,1.81,22.75,12.55,16.47,-0.78,-0.78,0.78,0.62,443.0,1.0,-0.83,0.0,90.0,67.0,100.0,1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:09.828,680.0,17.0,1.8,23.14,12.55,16.47,-1.56,-0.78,0.72,0.73,443.0,1.0,-0.83,0.0,90.0,67.0,100.0,5.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:10.435,676.25,18.0,1.82,23.14,12.94,16.86,-1.56,-0.78,0.1,0.78,443.0,1.0,-0.82,0.0,90.0,67.0,100.0,5.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:10.787,672.0,17.0,1.81,23.14,12.94,16.86,-1.56,-0.78,0.09,0.77,443.0,1.0,-0.83,0.0,90.0,67.0,100.0,5.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:11.138,674.0,17.0,1.82,23.14,12.94,16.86,-1.56,-0.78,0.08,0.76,443.0,1.0,-0.83,0.0,90.0,67.0,100.0,5.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:11.506,680.75,17.0,1.82,23.14,12.94,16.86,-1.56,-0.78,0.09,0.72,443.0,1.0,-0.83,0.0,90.0,67.0,100.0,5.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:11.899,687.0,18.0,1.81,23.14,12.94,16.47,2.34,-0.78,0.08,0.64,443.0,1.0,-0.82,0.0,90.0,67.0,100.0,0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:12.526,683.0,17.0,1.79,23.14,12.55,16.47,3.12,-0.78,0.1,0.39,443.0,1.0,-0.83,0.0,90.0,67.0,100.0,0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:12.878,686.75,18.0,1.79,23.14,12.55,16.47,3.12,-0.78,0.18,0.27,443.0,1.0,-0.82,0.0,90.0,67.0,100.0,0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:13.315,684.75,18.0,1.78,22.75,12.55,16.47,3.12,-0.78,0.76,0.19,443.0,1.0,-0.82,0.0,90.0,67.0,100.0,0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:13.692,685.25,17.0,1.78,22.75,12.55,16.47,3.12,-0.78,0.78,0.21,443.0,1.0,-0.83,0.0,90.0,67.0,100.0,0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:14.060,678.0,17.0,1.79,22.75,12.55,16.47,3.12,-0.78,0.79,0.25,443.0,1.0,-0.83,0.0,90.0,67.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:14.667,678.25,17.0,1.79,22.75,12.55,16.47,3.12,-0.78,0.78,0.4,443.0,1.0,-0.83,0.0,90.0,67.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:15.049,674.0,17.0,1.79,22.75,12.55,16.47,-0.78,-0.78,0.79,0.57,443.0,1.0,-0.83,0.0,90.0,67.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:15.417,674.0,17.0,1.79,23.14,12.55,16.47,-0.78,-0.78,0.75,0.71,443.0,1.0,-0.83,0.0,90.0,67.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:15.784,678.0,18.0,1.79,23.14,12.94,16.86,-1.56,-0.78,0.66,0.77,443.0,1.0,-0.82,0.0,90.0,67.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:16.168,676.5,17.0,1.81,23.14,12.94,16.86,-1.56,-0.78,0.12,0.78,443.0,1.0,-0.83,0.0,91.0,67.0,100.0,2.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:16.790,666.75,17.0,1.8,23.14,12.94,16.86,-1.56,-0.78,0.09,0.77,443.0,1.0,-0.83,0.0,91.0,67.0,100.0,2.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:17.175,677.5,17.0,1.79,23.14,12.94,16.86,-1.56,-0.78,0.09,0.74,443.0,1.0,-0.83,0.0,91.0,67.0,100.0,2.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:17.542,677.5,17.0,1.82,23.14,12.94,16.86,2.34,-0.78,0.08,0.69,443.0,1.0,-0.83,0.0,91.0,67.0,100.0,2.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:17.900,679.25,17.0,1.81,23.14,12.94,16.86,2.34,-0.78,0.09,0.58,443.0,1.0,-0.83,0.0,91.0,67.0,100.0,2.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:18.260,686.25,18.0,1.81,23.14,12.94,16.86,3.12,-0.78,0.1,0.42,443.0,1.0,-0.82,0.0,91.0,67.0,100.0,1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:18.835,679.0,18.0,1.8,23.14,12.55,16.47,3.12,-0.78,0.73,0.22,443.0,1.0,-0.82,0.0,91.0,67.0,100.0,1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:19.219,684.0,17.0,1.78,22.75,12.55,16.47,3.12,-0.78,0.77,0.21,443.0,1.0,-0.83,0.0,91.0,67.0,100.0,1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:19.586,686.25,17.0,1.79,22.75,12.55,16.47,3.12,-0.78,0.78,0.25,443.0,1.0,-0.83,0.0,91.0,67.0,100.0,1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:19.969,690.5,18.0,1.8,22.75,12.55,16.47,3.12,-0.78,0.79,0.29,443.0,1.0,-0.82,0.0,91.0,67.0,100.0,1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:20.338,686.25,17.0,1.77,22.75,12.94,16.47,3.12,-0.78,0.79,0.38,443.0,1.0,-0.83,0.0,91.0,67.0,100.0,0.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:20.900,675.75,17.0,1.8,23.14,12.55,16.86,-0.78,-0.78,0.78,0.67,443.0,1.0,-0.83,0.0,91.0,67.0,100.0,0.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:21.263,677.0,18.0,1.81,23.14,12.94,16.47,-1.56,-0.78,0.7,0.76,443.0,1.0,-0.82,0.0,91.0,67.0,100.0,0.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:21.704,673.5,17.0,1.81,23.14,12.94,16.86,-1.56,-0.78,0.18,0.79,443.0,1.0,-0.83,0.0,91.0,67.0,100.0,0.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:22.061,686.0,18.0,1.8,23.14,12.94,16.47,-1.56,-0.78,0.09,0.78,443.0,1.0,-0.82,0.0,91.0,67.0,100.0,0.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:22.444,679.25,17.0,1.79,23.14,12.94,16.86,-1.56,-0.78,0.09,0.77,443.0,1.0,-0.83,0.0,91.0,67.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:23.245,675.0,18.0,1.82,23.14,12.94,16.86,2.34,-0.78,0.08,0.69,443.0,1.0,-0.82,0.0,91.0,67.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:23.611,683.25,17.0,1.81,23.14,12.94,16.47,2.34,-0.78,0.09,0.6,443.0,1.0,-0.83,0.0,91.0,67.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:23.994,678.5,18.0,1.82,23.14,12.94,16.47,3.12,-0.78,0.12,0.43,443.0,1.0,-0.82,0.0,91.0,67.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:24.360,681.5,17.0,1.81,23.14,12.55,16.47,3.12,-0.78,0.7,0.29,443.0,1.0,-0.83,0.0,91.0,67.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:24.743,682.5,17.0,1.79,22.75,12.55,16.47,3.12,-0.78,0.76,0.24,443.0,1.0,-0.83,0.0,91.0,67.0,100.0,1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:25.366,677.0,18.0,1.79,22.75,12.55,16.47,3.12,-0.78,0.78,0.29,443.0,1.0,-0.82,0.0,91.0,67.0,100.0,1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:25.719,677.75,18.0,1.79,22.75,12.55,16.47,3.12,-0.78,0.79,0.34,443.0,1.0,-0.82,0.0,91.0,67.0,100.0,1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:26.068,681.0,17.0,1.8,22.75,12.55,16.47,-0.78,-0.78,0.79,0.47,443.0,1.0,-0.83,0.0,91.0,67.0,100.0,1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
